id,acq
1,0
5,0
6,0
9,0
10,1
11,0
12,1
13,0
14,0
18,0
19,0
22,0
23,0
24,0
27,0
29,0
30,0
36,0
37,0
38,0
40,0
41,0
42,0
44,1
45,1
46,0
47,0
48,0
49,0
50,0
53,0
56,0
57,0
58,0
59,0
64,0
65,0
66,0
68,1
69,0
71,0
74,0
75,0
76,0
77,0
78,0
80,0
81,0
82,0
83,0
85,0
86,0
87,0
89,0
92,0
93,0
94,0
95,0
96,1
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
108,0
109,0
110,1
111,0
113,0
121,0
123,0
124,0
125,1
126,0
127,0
128,1
129,0
130,0
132,0
133,0
134,1
135,1
136,0
138,0
139,0
140,0
142,0
143,0
144,0
145,0
146,0
147,0
151,0
152,0
153,1
157,1
160,0
162,1
163,0
164,0
165,0
166,0
167,0
168,0
169,0
176,0
179,0
180,0
183,0
185,1
186,1
187,0
189,0
191,0
193,0
194,0
196,0
197,0
198,0
199,1
200,0
201,0
202,0
203,0
209,0
210,0
211,0
212,0
213,0
214,0
216,0
220,0
221,0
225,0
227,0
228,0
229,0
232,0
233,0
235,0
236,0
237,0
241,0
242,0
246,0
247,0
248,0
249,0
253,0
254,0
256,0
259,0
260,1
267,0
271,0
272,0
273,0
274,0
275,0
279,0
281,0
283,0
284,0
290,0
293,0
296,0
297,0
298,1
299,0
302,1
303,0
304,1
307,0
309,0
310,0
311,0
312,0
313,0
314,0
315,1
317,0
320,0
322,0
323,0
327,0
330,0
331,1
332,0
334,1
336,0
338,0
341,0
342,0
343,0
345,0
346,0
349,0
352,0
353,0
354,0
356,0
361,1
362,1
366,1
368,0
369,1
371,1
372,1
374,0
376,1
377,0
378,0
379,1
381,0
383,1
387,1
388,0
389,1
390,0
392,0
393,1
395,0
396,0
398,1
399,0
400,1
401,1
402,0
404,0
405,0
406,0
407,0
408,1
409,0
410,0
411,0
416,0
417,0
418,1
420,0
422,0
423,0
424,1
425,0
435,0
436,1
438,0
439,0
440,1
441,1
442,1
443,0
444,0
447,1
448,1
449,0
450,0
455,0
456,0
459,0
461,0
464,0
466,0
467,1
470,0
473,1
474,1
475,0
478,1
480,0
483,0
484,0
486,0
488,0
489,0
490,0
494,0
496,1
497,1
498,1
501,0
502,0
504,1
505,1
506,0
508,0
509,0
511,0
512,0
513,0
514,0
516,0
517,0
518,0
519,0
521,0
522,0
524,0
525,0
528,0
529,0
530,0
531,0
532,1
533,0
534,0
535,0
536,0
538,0
539,0
541,0
543,0
544,0
545,1
546,0
547,1
548,0
550,1
551,1
552,0
553,1
554,0
555,0
557,0
558,1
559,1
560,0
562,0
677,0
679,1
680,0
682,1
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,1
704,0
706,1
707,0
708,0
709,1
712,1
714,1
715,0
718,0
722,0
724,1
725,1
728,0
730,1
731,0
732,1
733,1
734,0
735,1
736,1
739,0
741,1
742,0
743,0
745,1
748,1
754,0
756,0
757,1
758,0
762,1
764,1
767,1
768,1
773,0
774,0
776,0
778,0
780,0
781,0
783,0
787,1
791,0
793,0
797,1
798,0
800,0
811,0
816,0
817,0
818,0
820,1
828,0
829,0
830,0
833,0
834,0
835,0
836,1
837,0
839,0
840,1
842,0
843,0
844,1
846,0
848,0
849,1
850,1
851,1
852,0
853,1
855,0
856,0
857,0
859,0
861,0
865,0
866,0
867,0
868,0
870,0
872,0
873,0
874,0
875,0
879,0
880,0
882,1
883,0
884,0
885,0
886,0
887,0
889,0
890,0
894,0
895,0
896,0
897,0
899,0
900,0
901,0
903,0
904,1
908,0
913,0
915,0
918,0
920,0
921,0
922,0
924,0
925,0
926,0
929,0
930,0
932,1
934,0
937,0
938,0
939,1
940,0
941,1
942,0
943,0
944,0
945,0
949,0
952,0
953,0
955,0
958,0
960,1
963,1
968,0
969,0
971,0
972,0
974,0
976,0
977,0
978,1
981,0
982,1
983,0
984,0
985,1
986,0
988,0
991,0
995,0
998,0
999,0
1000,1
1003,0
1007,0
1008,0
1009,0
1010,0
1011,0
1013,0
1015,0
1016,0
1017,0
1019,0
1020,1
1022,0
1023,0
1024,0
1026,0
1029,1
1030,0
1032,1
1033,0
1035,0
1036,0
1039,1
1040,0
1044,0
1047,0
1049,0
1050,0
1052,0
1057,0
1058,0
1059,0
1063,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1074,1
1076,1
1077,0
1078,0
1079,0
1080,0
1082,0
1084,0
1085,0
1087,0
1088,0
1090,0
1091,0
1094,0
1096,0
1099,1
1100,0
1101,0
1102,0
1103,1
1104,1
1105,0
1108,0
1109,0
1110,0
1111,0
1112,0
1117,0
1118,1
1120,0
1122,0
1123,1
1124,0
1125,0
1128,0
1131,0
1134,0
1135,0
1137,0
1138,0
1143,0
1147,0
1148,0
1151,0
1152,0
1153,1
1154,0
1156,0
1157,0
1158,0
1159,1
1160,0
1164,1
1167,0
1169,0
1170,0
1173,0
1174,0
1176,0
1177,0
1178,0
1181,0
1182,0
1184,0
1185,0
1188,0
1191,0
1192,0
1193,0
1197,0
1198,0
1199,0
1200,0
1201,0
1203,1
1205,0
1207,0
1208,0
1209,1
1210,0
1211,0
1212,0
1213,1
1215,0
1216,0
1217,1
1220,1
1225,0
1226,0
1228,1
1229,0
1234,0
1238,1
1239,0
1243,1
1244,0
1245,0
1246,0
1251,0
1252,0
1257,0
1258,0
1260,0
1263,0
1264,0
1265,0
1268,0
1269,0
1271,0
1272,0
1273,0
1276,1
1277,0
1280,1
1283,0
1284,0
1285,0
1287,0
1288,0
1291,1
1292,1
1293,0
1295,0
1298,0
1299,0
1300,0
1301,0
1303,1
1306,0
1308,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,1
1317,0
1320,0
1322,0
1324,0
1326,0
1327,0
1328,0
1331,0
1332,0
1335,0
1339,0
1340,1
1341,0
1342,0
1343,0
1344,0
1345,0
1347,0
1350,0
1351,0
1354,1
1355,0
1356,0
1359,0
1360,0
1361,0
1363,0
1364,0
1366,0
1367,0
1369,0
1372,0
1375,0
1377,0
1378,0
1379,0
1381,0
1382,0
1384,0
1385,0
1387,0
1388,0
1391,0
1393,0
1394,0
1395,0
1396,0
1398,0
1399,0
1404,0
1405,0
1406,0
1407,0
1409,1
1412,1
1414,0
1420,0
1421,0
1425,1
1427,0
1428,0
1429,1
1433,0
1434,0
1435,0
1436,0
1438,0
1440,0
1444,0
1445,0
1446,0
1449,0
1452,0
1456,0
1457,0
1460,0
1461,0
1466,0
1467,0
1469,0
1471,0
1477,1
1478,0
1480,1
1483,0
1488,0
1492,0
1493,0
1494,0
1496,0
1497,1
1498,0
1499,0
1500,1
1502,0
1503,0
1506,1
1508,0
1512,1
1514,0
1519,0
1520,0
1521,0
1524,0
1525,0
1526,0
1527,0
1528,0
1529,0
1532,0
1533,0
1535,0
1536,0
1537,0
1541,0
1543,0
1545,0
1546,0
1550,0
1553,0
1554,0
1555,0
1556,0
1557,0
1560,0
1562,1
1563,0
1564,0
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1575,0
1577,1
1579,0
1581,1
1582,0
1584,1
1585,0
1586,0
1588,0
1590,0
1598,0
1601,1
1602,0
1606,1
1607,0
1608,0
1610,0
1611,0
1616,0
1619,0
1620,0
1622,1
1623,0
1626,1
1628,1
1631,0
1633,0
1634,1
1638,0
1639,0
1640,0
1642,0
1643,0
1644,0
1648,0
1649,1
1650,0
1651,0
1652,0
1653,0
1655,0
1656,0
1657,0
1658,0
1659,1
1660,0
1661,0
1665,1
1666,1
1667,1
1673,1
1674,0
1675,0
1676,1
1677,0
1678,1
1679,1
1680,0
1681,0
1682,0
1684,1
1686,0
1688,0
1689,0
1692,0
1693,1
1694,1
1696,0
1706,0
1708,0
1709,0
1711,0
1714,0
1715,0
1716,0
1718,0
1719,1
1722,0
1723,0
1724,0
1727,0
1729,1
1731,0
1732,0
1734,0
1735,1
1739,1
1740,1
1741,1
1747,0
1751,0
1752,0
1758,0
1759,0
1760,1
1761,0
1763,0
1764,0
1765,0
1767,0
1768,0
1769,0
1771,1
1772,0
1773,0
1777,0
1783,0
1785,0
1787,1
1789,1
1790,1
1792,0
1794,0
1797,0
1798,1
1799,0
1801,1
1803,0
1808,1
1809,0
1811,0
1814,0
1815,0
1816,0
1820,0
1824,0
1832,0
1835,1
1836,1
1837,0
1839,0
1842,0
1843,0
1845,0
1846,0
1847,1
1848,0
1849,0
1851,0
1853,0
1855,1
1856,0
1858,0
1860,1
1861,0
1862,1
1863,0
1871,0
1872,0
1873,0
1875,0
1877,0
1878,0
1880,0
1882,0
1885,0
1886,1
1889,0
1890,0
1897,0
1898,0
1901,0
1902,0
1904,0
1907,0
1909,0
1910,0
1912,0
1913,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,1
1924,0
1926,0
1929,0
1931,0
1932,0
1933,0
1934,0
1940,0
1942,0
1943,0
1946,0
1948,0
1949,0
1951,0
1952,0
1959,0
1960,0
1961,0
1963,0
1964,0
1965,0
1966,0
1967,0
1970,0
1971,0
1975,0
1976,0
1980,0
1982,0
1983,0
1987,1
1989,1
1990,0
1994,1
1995,0
1996,1
2000,0
2001,0
2003,0
2004,0
2005,0
2006,0
2007,0
2008,0
2010,1
2012,0
2013,1
2016,0
2020,0
2022,0
2024,1
2025,0
2026,0
2027,1
2028,0
2029,0
2033,0
2035,0
2039,1
2042,0
2044,0
2046,0
2047,0
2048,0
2049,0
2054,1
2055,0
2056,0
2061,0
2064,0
2065,0
2067,1
2073,0
2074,0
2079,0
2080,1
2087,0
2089,0
2092,0
2095,0
2097,1
2098,0
2099,0
2101,0
2102,1
2107,1
2108,0
2109,0
2110,0
2112,0
2114,1
2115,0
2116,0
2118,1
2121,0
2122,0
2126,1
2128,1
2130,0
2133,0
2136,0
2137,0
2148,0
2149,0
2151,1
2153,0
2154,0
2155,0
2157,0
2159,1
2163,0
2166,0
2167,0
2168,0
2169,0
2171,0
2172,0
2173,0
2174,0
2175,0
2176,0
2178,0
2181,0
2182,0
2183,0
2186,0
2187,0
2188,0
2190,0
2191,0
2193,1
2194,0
2195,1
2196,0
2197,0
2198,0
2202,1
2203,0
2205,0
2206,0
2207,1
2211,0
2212,0
2213,0
2216,0
2217,0
2219,1
2220,1
2221,0
2223,0
2224,1
2225,1
2226,0
2227,0
2228,0
2230,0
2231,0
2232,0
2234,0
2236,0
2237,1
2238,0
2239,0
2240,1
2244,1
2246,0
2247,1
2249,0
2251,1
2252,0
2253,0
2257,1
2259,0
2260,0
2264,0
2265,0
2266,0
2268,1
2269,0
2270,0
2271,1
2273,0
2275,0
2276,0
2278,0
2279,0
2281,1
2286,0
2290,0
2291,1
2297,1
2298,0
2301,1
2303,0
2304,0
2307,0
2308,0
2309,0
2310,0
2312,0
2316,0
2320,0
2322,1
2323,1
2325,1
2326,0
2327,0
2332,0
2333,0
2335,0
2336,0
2337,0
2338,0
2339,0
2340,0
2342,0
2344,1
2346,0
2347,0
2348,0
2350,0
2352,0
2353,0
2354,0
2357,0
2358,0
2359,0
2365,1
2366,0
2367,0
2370,0
2371,0
2374,1
2375,1
2376,1
2377,0
2379,0
2380,0
2382,0
2383,0
2385,0
2386,0
2389,0
2390,0
2391,0
2393,0
2394,0
2396,0
2397,0
2398,0
2402,0
2403,0
2405,0
2406,0
2409,0
2410,1
2411,0
2417,0
2419,1
2420,0
2421,0
2425,0
2428,0
2429,0
2433,0
2434,1
2435,0
2436,0
2437,0
2440,0
2441,0
2442,0
2447,1
2448,0
2449,0
2452,0
2456,0
2458,0
2459,0
2460,0
2462,1
2465,0
2466,0
2467,0
2468,0
2470,1
2471,0
2474,1
2475,1
2476,1
2478,0
2479,0
2480,0
2482,0
2483,0
2484,0
2488,0
2490,0
2491,1
2492,0
2494,0
2495,0
2496,0
2497,1
2499,0
2500,1
2504,0
2505,1
2508,0
2511,0
2512,1
2513,0
2515,0
2517,0
2518,0
2519,0
2520,1
2521,0
2522,0
2524,0
2526,1
2528,1
2529,0
2530,0
2531,0
2532,1
2534,1
2535,0
2538,1
2539,0
2540,1
2542,0
2543,1
2544,0
2546,1
2548,0
2549,0
2550,0
2551,1
2552,1
2553,0
2554,0
2555,0
2557,0
2558,0
2559,0
2560,0
2561,0
2562,0
2564,1
2565,0
2566,0
2567,0
2568,0
2569,0
2570,1
2572,0
2574,1
2576,0
2577,1
2578,1
2579,0
2580,0
2582,1
2583,1
2584,0
2585,0
2587,0
2590,0
2591,0
2593,0
2594,0
2595,0
2596,1
2599,0
